Nodes:
1: (218337,161443)
(2008,1844): 4
(907,3821): 3
(2878,3123): 4
(3423,2489): 3
(151,4555): 3
(2119,2866): 10
(1246,3735): 9
(937,4727): 8
(2223,1933): 4
(4883,4015): 3
(1450,3004): 8
(167,1314): 10
(4562,2556): 8
(3132,32): 5
(1865,437): 5
(1469,2112): 9
(2282,1422): 6
(3854,2526): 10
(221,575): 1
(2643,1648): 6
(2701,4336): 9
(2647,4035): 5
(377,3140): 5
(1873,3224): 10
(995,161): 5
(2841,1501): 6
(8,961): 1
(804,180): 4
(1990,3443): 8
(3585,574): 9
(155,2227): 6
(4718,4762): 7
(4895,4225): 2
(832,1358): 9
(2423,2167): 2
(2985,468): 6
(1195,3965): 5
(4886,2274): 10
(570,3736): 1
(2648,4107): 6
(904,3792): 4
(996,2850): 8
(4957,1968): 6
(3023,4286): 10
(4201,4777): 4
(1509,3501): 4
(2961,1640): 9
(1602,4417): 7
(4639,679): 8
(448,968): 5
(4907,4495): 7
(4287,2601): 10
(1179,4695): 9
(4713,3777): 8
(4946,2713): 7
(4492,2572): 3
(2596,3194): 5
(1170,3455): 6
(4174,4981): 3
(4469,323): 5
(228,650): 4
(3234,3977): 9
(4342,1368): 4
(1843,3534): 10
(4709,1998): 9
(3615,468): 1
(650,4034): 4
(2104,4399): 1
(1439,671): 1
(445,795): 8
(1757,4523): 6
(4687,424): 2
(4282,3260): 7
(26,3207): 5
(4700,623): 8
(2378,175): 4
(3114,701): 4
(1770,767): 5
(4750,129): 10
(2271,1460): 2
(1463,3140): 4
(2469,4740): 10
(97,3729): 3
(1574,1354): 10
(6,708): 10
(2774,4917): 7
(2382,215): 10
(3061,509): 8
(1121,2886): 8
(2616,4439): 7
(2554,168): 4
(156,939): 4
(1672,1000): 5
(2740,2456): 10
(1647,2224): 9
(2524,4629): 9
(4872,2171): 6
(2468,101): 6
(3443,2280): 1
(217,2860): 1
(3006,3605): 5
(609,2230): 9
(4120,1227): 2
(473,1692): 8
(3053,3557): 7
(3317,4809): 1
(3781,1769): 6
(4587,220): 2
(3869,2733): 4
(182,1876): 7
(4511,394): 4
(2668,4101): 9
(575,4302): 8
(3648,2706): 10
(1,2536): 1
(3805,587): 6
(840,2161): 8
(3516,3065): 6
(2169,4895): 10
(2824,1747): 3
(596,4059): 9
(624,2246): 9
(3386,105): 5
(2598,3249): 4
(2081,1420): 8
(3079,84): 6
(2167,2665): 9
(1634,4149): 2
(4517,218): 7
(624,3430): 8
(4511,423): 9
(4654,3297): 4
(999,2643): 6
(501,2280): 10
(4554,4892): 8
(2976,882): 10
(4515,2374): 1
(2552,1881): 10
(4816,3655): 3
(3902,363): 6
(1583,4462): 5
(2009,523): 2
(937,704): 7
(4492,4606): 5
(315,2546): 2
(468,4857): 5
(3644,1420): 2
(112,4943): 1
(1946,1815): 10
(2222,4032): 5
(2846,2715): 2
(1090,3514): 10
(616,2401): 9
(572,3966): 8
(3232,3892): 1
(2890,898): 2
(3616,3549): 4
(2535,2139): 1
(2174,1808): 2
(734,1701): 9
(2953,2532): 2
(3164,4579): 4
(903,2896): 9
(4546,2564): 6
(916,1870): 8
(3267,2192): 3
(4298,4577): 8
(2509,426): 1
(557,3126): 8
(70,2142): 8
(3479,608): 7
(2677,1894): 5
(2267,1071): 2
(4490,3325): 9
(4130,2199): 2
(3554,3604): 2
(4433,2299): 3
(4922,541): 1
(3175,633): 3
(260,2964): 10
(2243,2418): 3
(2321,3569): 2
(4305,4092): 6
(3039,3795): 7
(4732,2497): 5
(4896,1884): 4
(4007,11): 1
(2763,1352): 7
(2664,4449): 3
(3508,565): 4
(2986,2566): 8
(704,762): 6
(1190,3032): 4
(999,2689): 4
(1985,4182): 10
(2324,3187): 10
(688,3014): 7
(855,407): 10
(3653,2012): 1
(2887,3465): 3
(4204,4489): 4
(1798,3662): 6
(4600,3545): 1
(3127,4954): 10
(1392,4247): 4
(4047,3259): 10
(1455,4370): 3
(2816,2775): 10
(647,3990): 5
(4687,4955): 2
(1620,4654): 6
(4539,522): 3
(3510,1278): 3
(1747,1644): 8
(4786,1434): 10
(859,4971): 5
(2771,4606): 6
(1980,2128): 8
(4320,2542): 9
(3979,4206): 2
(666,3043): 1
(2559,4802): 1
(2081,2501): 10
(2835,1836): 5
(234,342): 3
(1838,3188): 3
(2368,1209): 8
(743,3661): 9
(2697,1047): 9
(1163,1020): 9
(1127,3179): 10
(3356,1036): 7
(4905,3156): 5
(2032,489): 3
(4584,2523): 2
(1235,577): 1
(3321,603): 3
(1836,2603): 2
(141,4780): 10
(4366,4546): 1
(3946,162): 6
(2828,1836): 6
(2752,3240): 1
(763,1170): 4
(193,4605): 9
(2045,1103): 4
(726,523): 7
(1264,3856): 9
(4409,2537): 3
(1466,986): 5
(4192,1681): 5
(2921,4562): 3
(720,901): 3
(3859,945): 3
(4652,1223): 5
(12,3957): 1
(3610,1535): 8
(4238,944): 2
(2357,27): 5
(3224,2954): 2
(3120,172): 3
(1447,1552): 3
(563,974): 7
(2202,3361): 5
(2993,2794): 3
(4551,3731): 6
(2376,2029): 6
(3160,4618): 5
(2755,1098): 10
(4450,3074): 3
(199,527): 10
(73,3274): 2
(91,4706): 1
(4436,357): 3
(972,2057): 2
(4144,2261): 8
(2558,1522): 2
(2615,1726): 2
(2524,4492): 1
(1939,2693): 2
(898,368): 3
(168,4572): 4
(1988,2242): 6
(1249,4846): 2
(3887,680): 4
(3392,1808): 5
(1997,2110): 5
(2163,2819): 8
(863,1761): 5
(2994,1875): 8
(65,1586): 8
(2557,899): 6
(2562,3788): 3
(3198,4236): 1
(3891,2707): 3
(4520,3508): 1
(1390,3870): 6
(619,2139): 8
(1627,820): 3
(2951,801): 2
(4287,1094): 3
(4985,4899): 3
(709,4869): 10
(680,4488): 10
(566,4545): 8
(2130,1659): 6
(3628,810): 10
(3204,2960): 9
(3260,4849): 10
(3158,4728): 9
(1196,4493): 1
(3232,1875): 5
(2622,252): 10
(150,3283): 4
(4080,3348): 8
(4302,3776): 1
(436,871): 5
(2718,3106): 10
(3500,4531): 2
(418,61): 3
(3752,576): 8
(4917,958): 7
(381,1137): 3
(3600,3798): 6
(187,2684): 6
(2610,2182): 1
(4480,1099): 8
(674,1400): 1
(611,679): 2
(1346,4248): 5
(1840,4398): 9
(2053,1572): 1
(4423,477): 9
(4684,3965): 3
(3349,3130): 3
(4948,991): 2
(2584,840): 8
(1112,3843): 5
(4625,4682): 1
(2768,1646): 1
(2476,1994): 7
(3103,1594): 6
(532,2268): 1
(1894,3673): 6
(2489,599): 3
(4636,228): 4
(3755,2353): 7
(1491,1977): 9
(3222,4834): 1
(2749,154): 2
(815,1483): 3
(154,3032): 9
(1603,851): 8
(3171,4520): 5
(3616,1907): 3
(4085,4873): 9
(4542,1869): 6
(4149,2866): 9
(4606,3365): 8
(3983,1698): 9
(4381,4249): 2
(2596,2279): 7
(1370,3971): 9
(1500,3628): 1
(4021,4362): 6
(459,941): 10
(3604,2896): 7
(726,1007): 1
(355,241): 9
(1171,1859): 4
(4248,3043): 9
(2995,2640): 7
(517,889): 9
(1317,489): 10
(3017,2012): 9
(3467,1094): 9
(403,2777): 7
(1836,368): 9
(1699,4614): 7
(2495,46): 2
(4885,4622): 1
(2985,376): 6
(3551,3451): 10
(1347,3709): 3
(607,1814): 10
(1376,4585): 8
(2933,2372): 3
(1776,2606): 3
(501,1217): 1
(4731,450): 9
(1309,1376): 10
(2678,418): 1
(1507,1418): 7
(226,3083): 2
(685,2019): 6
(4680,693): 7
(3195,2136): 4
(2319,4442): 10
(4712,4525): 3
(1167,845): 5
(862,120): 6
(4917,567): 1
(3949,2687): 4
(1208,1720): 3
(1306,4688): 8
(439,634): 7
(1741,4266): 5
(3413,1142): 3
(1969,2912): 4
(786,1481): 2
(3245,3271): 5
(1935,2262): 7
(2670,4356): 1
(2407,408): 4
(2689,2367): 4
(3461,4157): 6
(1637,4358): 6
(679,840): 3
(2861,1342): 4
(1332,2808): 2
(834,1509): 2
(180,2056): 1
(1976,3346): 4
(1131,1107): 9
(3918,591): 1
(888,2764): 4
(2665,1080): 1
(2739,1717): 5
(2986,4027): 10
(2425,4387): 6
(4428,4989): 10
(3137,4952): 9
(1873,475): 2
(1762,3987): 3
(1271,2490): 2
(135,119): 8
(4565,1303): 5
(970,2049): 1
(3297,2734): 2
(2831,3508): 3
(3523,1542): 5
(462,4277): 5
(1117,4959): 3
(3405,4443): 3
(126,1326): 4
(4413,3650): 3
(4180,350): 9
(4181,2037): 5
(4178,1516): 1
(1706,4284): 6
(3795,1784): 2
(3319,2708): 4
(2605,4455): 6
(2182,1299): 4
(4222,1): 10
(1563,374): 2
(4862,1283): 8
(4851,4569): 9
(3642,2707): 9
(4431,3995): 4
(4174,4597): 6
(4681,4017): 7
(3990,1366): 4
(3702,1547): 1
(220,2583): 2
(3389,1354): 9
(4010,2791): 2
(3568,3073): 4
(4715,386): 8
(3352,1742): 2
(387,3435): 5
(3008,3727): 2
(379,1121): 3
(3600,1636): 4
(3129,4888): 7
(2454,3584): 5
(266,1580): 4
(1688,1976): 9
(2858,1945): 9
(4960,4860): 8
(2859,1430): 9
(4636,2251): 1
(2444,175): 6
(1285,1971): 1
(691,4326): 1
(4305,290): 1
(3225,3374): 8
(2226,1828): 5
(42,45): 3
(3736,1796): 5
(3713,4066): 6
(1100,1804): 10
(3401,4565): 1
(1915,81): 10
(2655,4978): 4
(1978,4339): 10
(117,532): 7
(2955,1001): 10
(2927,2809): 4
(2081,1265): 8
(1734,568): 10
(1111,1877): 3
(887,2669): 6
(3203,2478): 6
(2778,3871): 9
(1833,2880): 6
(4263,555): 1
(2660,2876): 7
(3132,3083): 1
(4883,1156): 9
(2107,4295): 7
(4793,2158): 7
(4824,4783): 1
(4958,64): 5
(1859,4737): 4
(1343,3059): 1
(3811,4914): 10
(4159,4388): 5
(876,3064): 2
(167,4784): 2
(3899,1273): 9
(1458,2320): 6
(1849,937): 2
(1433,47): 6
(68,2279): 9
(4688,2098): 8
(1029,4243): 2
(1128,4649): 4
(3481,2636): 6
(3839,1716): 3
(227,4738): 3
(3443,2417): 1
(778,131): 1
(4135,3412): 9
(4107,3880): 6
(3922,4820): 1
(2478,4458): 2
(1026,2396): 7
(563,860): 1
(4108,3786): 5
(4787,2709): 3
(699,4055): 4
(4946,1221): 6
(240,4523): 5
(422,2772): 9
(4595,1370): 2
(1519,4052): 9
(4610,4636): 7
(2900,4124): 2
(4026,1587): 9
(1487,3248): 8
(3348,4292): 5
(245,909): 1
(1467,333): 3
(1031,4838): 8
(2116,4020): 5
(1006,4606): 4
(4361,740): 4
(2470,4079): 5
(266,1178): 8
(728,918): 5
(176,2208): 6
(1885,2061): 3
(3923,4876): 3
(427,3859): 9
(3481,4060): 9
(1197,3546): 4
(1428,4624): 4
(3691,3454): 7
(4572,4344): 9
(2431,1921): 6
(828,3952): 7
(3235,1265): 2
(4185,3910): 4
(2781,1458): 10
(4765,3227): 4
(901,3609): 5
(2884,1651): 4
(1393,455): 9
(3250,4350): 4
(464,4176): 2
(2612,3440): 5
(2286,3438): 2
(1677,2075): 6
(1905,580): 1
(4954,4377): 8
(4215,1763): 8
(4071,42): 7
(82,3343): 3
(3034,3624): 8
(4650,3472): 2
(2289,3299): 8
(4831,3207): 3
(4192,2028): 10
(638,4944): 6
(2096,113): 5
(4408,3940): 2
(288,2092): 3
(2293,4853): 6
(4059,201): 1
(3000,410): 5
(2489,523): 10
(2995,1596): 1
(2323,3244): 6
(2044,4408): 10
(3841,4081): 7
(371,1542): 7
(1148,3842): 3
(92,293): 6
(4298,801): 8
(772,75): 7
(4144,3944): 1
(108,1269): 8
(3456,1207): 3
(1990,2185): 7
(3846,1669): 3
(4285,3742): 1
(49,1281): 9
(668,1168): 6
(1321,641): 9
(2096,2020): 2
(3494,73): 5
(3478,4804): 5
(3654,1684): 3
(3963,3277): 4
(933,1318): 6
(4761,1336): 8
(4712,3491): 4
(537,4736): 3
(707,3917): 1
(615,86): 4
(102,508): 5
(3892,758): 3
(4868,2274): 3
(2492,303): 7
(4079,599): 7
(430,3526): 5
(1491,4908): 3
(1765,2177): 10
(3107,813): 3
(4397,2614): 1
(4683,28): 5
(1515,1602): 8
(3984,2731): 6
(1073,1743): 7
(2703,1279): 6
(4551,656): 8
(1141,1387): 2
(857,3364): 1
(381,4669): 6
(934,1125): 9
(1253,738): 9
(4062,1126): 9
(3872,3925): 8
(3795,214): 10
(2035,3777): 4
(460,359): 9
(4397,54): 3
(2268,2128): 8
(910,3285): 7
(3501,11): 9
(1238,2153): 7
(866,1886): 3
(88,2777): 10
(3261,4748): 1
(4383,2759): 3
(1773,4178): 8
(2773,2778): 7
(4448,284): 1
(943,3657): 10
(2666,917): 3
(271,4884): 5
(1036,4805): 6
(2818,1295): 3
(4350,4860): 1
(3080,595): 1
(3777,4037): 9
(3597,4046): 10
(2347,1640): 4
(3395,4098): 8
(1942,4552): 4
(4127,4477): 4
(1928,4272): 6
(785,4354): 3
(2401,216): 5
(1903,364): 9
(4096,1449): 1
(1974,1424): 4
(3792,604): 4
(4154,2817): 7
(1027,385): 10
(4770,4067): 8
(4216,4510): 9
(292,1046): 4
(936,2378): 8
(1631,2446): 9
(1000,2376): 9
(184,2073): 8
(4868,131): 9
(3271,3199): 1
(899,1609): 1
(2433,4650): 8
(3677,4697): 8
(2980,1569): 7
(2274,3490): 5
(2346,4223): 2
(4052,305): 10
(3080,759): 5
(749,2118): 2
(4997,4167): 4
(1248,4806): 7
(3782,971): 8
(4195,1359): 9
(4450,1490): 10
(911,4184): 9
(3511,1070): 2
(429,4781): 2
(4950,815): 5
(2636,419): 2
(4418,1476): 5
(3587,3807): 9
(4242,4659): 4
(2868,3821): 6
(374,4080): 10
(2181,1322): 8
(794,398): 5
(1970,4061): 5
(2953,2796): 7
(1240,4621): 8
(3971,4667): 6
(4118,3019): 1
(4784,1019): 9
(3950,2697): 1
(1700,4267): 2
(2001,2676): 7
(259,4128): 1
(4525,1110): 5
(4781,4766): 4
(1637,2282): 4
(4088,1441): 1
(2161,2931): 2
(699,906): 3
(2186,763): 6
(2876,86): 2
(2656,2365): 1
(1376,1918): 5
(3775,858): 10
(3565,2092): 10
(3686,2965): 4
(447,2284): 10
(4194,3916): 10
(2479,455): 9
(394,1610): 8
(547,3901): 5
(3194,4366): 9
(2448,1168): 5
(765,4565): 6
(4159,2594): 4
(3191,608): 6
(1338,2123): 10
(822,2367): 1
(2202,2210): 6
(4238,2951): 10
(2833,69): 10
(2999,180): 4
(3076,1720): 3
(958,1872): 4
(2938,2074): 3
(2965,2171): 6
(1801,3852): 8
(2390,2765): 6
(2111,4412): 9
(1666,4274): 5
(2257,4923): 4
(1393,2540): 1
(1130,2957): 7
(1357,562): 4
(1084,2355): 4
(321,2826): 6
(3322,2123): 8
(4813,941): 5
(292,1845): 8
(1399,3826): 2
(3999,2538): 10
(3059,895): 3
(970,2437): 10
(3033,814): 8
(1686,2600): 7
(781,3332): 7
(412,1332): 5
(3510,1170): 3
(1618,1020): 6
(2960,737): 4
(4299,4374): 5
(749,451): 7
(467,567): 1
(1917,2702): 3
(3355,515): 3
(4701,2560): 9
(4449,894): 4
(4455,2638): 2
(2307,1900): 2
(223,4811): 3
(4651,2272): 3
(2356,182): 2
(3815,3805): 8
(3075,1817): 2
(4747,3590): 9
(41,3667): 7
(1784,4784): 8
(128,1401): 6
(3374,4344): 9
(3459,4053): 9
(3162,1300): 2
(4568,4384): 5
(4717,3943): 9
(4142,4130): 7
(4059,1228): 6
(4544,3104): 7
(4043,3707): 4
(1996,950): 5
(1157,3545): 7
(2258,3260): 4
(4082,3685): 2
(4329,859): 5
(453,3619): 1
(71,2428): 4
(4269,1525): 8
(4198,3810): 1
(429,589): 8
(4279,1597): 7
(660,1370): 4
(3513,4633): 10
(629,3210): 8
(4469,4159): 4
(528,2199): 1
(2508,1114): 3
(2841,4960): 4
(944,915): 3
(263,3609): 10
(1316,1286): 4
(901,764): 2
(122,4752): 3
(1266,4260): 7
(2142,448): 7
(2487,4): 4
(1295,4926): 2
(4886,823): 3
(4961,611): 8
(1543,4997): 1
(3487,4757): 10
(397,2596): 1
(2901,1593): 6
(2859,140): 1
(3777,3548): 7
(2124,580): 3
(4025,1434): 10
(105,937): 4
(4618,1301): 9
(3690,4991): 10
(3900,1260): 4
(707,3109): 2
(4589,75): 8
(3842,4460): 4
(4228,1707): 10
(2860,4302): 6
(12,3580): 7
(162,4078): 7
(921,552): 4
(1881,4510): 10
(3064,4164): 10
(3964,3321): 5
(4931,2395): 9
(731,4246): 10
(3306,17): 9
(2478,1091): 9
(927,4697): 1
(2106,954): 5
(377,2027): 4
(1270,3842): 9
(2476,3140): 1
(401,1414): 3
(353,400): 4
(628,2710): 9
(780,1931): 3
(3086,1675): 6
(4383,659): 7
(4496,2373): 8
(1611,2869): 8
(1299,4930): 9
(2338,1362): 4
(3868,3026): 8
(3162,4735): 6
(4391,3761): 9
(1025,1019): 7
(4448,1545): 6
(3116,3681): 8
(3693,2172): 10
(4177,3701): 4
(1791,1401): 2
(3132,4651): 5
(4760,824): 5
(2164,1870): 6
(3677,2855): 10
(4807,3954): 8
(3925,2243): 7
(1234,1087): 1
(1483,356): 2
(477,4456): 8
(420,2362): 1
(2593,4185): 6
(3865,1692): 8
(1579,3114): 10
(2034,417): 3
(3722,3360): 3
(2875,1464): 9
(3740,4258): 4
(3677,4819): 3
(185,331): 10
(4434,3847): 7
(3348,2024): 5
(453,177): 4
(1687,2395): 7
(4873,1048): 3
(678,4797): 9
(3519,3441): 10
(3644,3075): 3
(2040,618): 6
(4212,64): 4
(174,155): 3
(292,610): 3
(4954,13): 6
(783,4906): 8
(1861,4827): 5
(4893,2117): 6
(1887,3735): 2
(3039,3033): 7
(588,279): 2
(4646,4467): 3
(4986,2948): 5
(932,1609): 10
(3633,161): 6
(3205,4832): 7
(993,784): 7
(1754,62): 5
(2719,3696): 7
(1348,967): 10
(2298,2735): 3
(3044,2692): 1
(490,627): 8
(3436,45): 9
(2477,953): 5
(3359,2956): 3
(1285,3519): 4
(572,4385): 7
(380,4534): 10
(1560,884): 1
(42,74): 2
(2537,3948): 2
(2450,1338): 3
(4570,835): 8
(2927,2060): 6
(210,2320): 10
(3062,2390): 3
(4063,22): 8
(2527,3119): 5
(2270,2734): 6
(4280,2): 7
(4252,1067): 9
(887,3419): 8
(473,4725): 10
(442,1060): 3
(3516,3249): 8
(2181,89): 2
(719,1601): 10
(4840,1447): 7
(1263,894): 7
(3224,1919): 5
(3025,576): 2
(4684,3180): 9
(1342,854): 4
(3602,219): 4
(4904,4988): 3
(2729,3222): 9
(2308,4564): 8
(1609,2129): 6
(376,4426): 6
(4427,3397): 9
(4053,3189): 7
(3449,88): 3
(1511,157): 1
(1902,1175): 4
(1409,3480): 9
(4502,1497): 1
(468,845): 5
(2716,4310): 7
(885,702): 6
(2536,3548): 7
(1447,4351): 6
(3039,4839): 1
(2776,319): 2
(287,656): 6
(4556,2201): 4
(3530,1225): 2
(2588,2050): 7
(2699,3318): 8
(2917,1498): 4
(935,1256): 3
(3863,2565): 2
(1285,4087): 4
(4545,4562): 10
(2517,3095): 2
(4893,3801): 3
(730,1595): 1
(2018,4146): 4
(886,4803): 1
(927,3925): 6
(4822,1635): 2
(1676,386): 1
(2065,1393): 2
(4987,1037): 8
(3472,4613): 2
(4120,1138): 2
(4022,4330): 8
(2043,4386): 4
(4237,357): 3
(3723,2866): 1
(185,3690): 9
(3934,3220): 5
(1981,1711): 3
(2920,2804): 5
(4725,818): 2
(1948,1943): 5
(1412,4254): 8
(4657,2038): 8
(2999,3921): 6
(4509,3008): 1
(4133,1360): 4
(369,2084): 3
(4802,539): 7
(1945,2267): 7
(1194,11): 7
(3949,2009): 2
(1100,3694): 4
(2861,394): 6
(2542,3836): 1
(1031,2098): 1
(3924,2205): 8
(2026,4707): 6
(2245,2553): 3
(4967,2118): 2
(1451,4601): 7
(2415,4470): 8
(1415,2530): 5
(498,1133): 7
(600,2665): 9
(4445,4672): 2
(3766,4876): 5
(3535,3383): 10
(3940,2841): 5
(3784,4328): 8
(1368,1203): 6
(4317,3848): 1
(1960,2611): 7
(587,3448): 6
(1433,4925): 3
(1782,4396): 6
(2527,349): 3
(1867,1666): 10
(2298,4804): 9
(1618,3492): 3
(3255,2686): 7
(1198,3839): 4
(3059,2899): 6
(3790,3203): 6
(3443,4984): 4
(634,1824): 1
(4279,1843): 2
(4620,3089): 10
(1790,4774): 6
(1640,1246): 2
(4974,296): 10
(3575,4488): 5
(1974,1527): 4
(4936,2463): 1
(2005,3868): 10
(3804,83): 4
(502,2775): 9
(4185,1192): 8
(3791,1760): 7
(743,1140): 4
(4886,1367): 2
(4872,47): 8
(4742,4652): 5
(1244,2655): 3
(660,2655): 8
(3188,4382): 2
(3109,453): 8
(2770,1521): 9
(4379,2057): 6
(2650,2681): 9
(1829,2287): 8
(2350,4491): 9
(716,649): 9
(4276,3557): 8
(4767,599): 4
(4788,353): 5
(3125,1030): 10
(2877,2345): 1
(3414,1905): 9
(743,3408): 10
(4996,1647): 2
(2375,2336): 3
(3960,3425): 9
(3898,558): 4
(259,4278): 3
(2913,473): 10
(4340,843): 6
(184,3998): 6
(2712,288): 7
(844,4800): 1
(2756,4192): 4
(754,3525): 1
(2362,4775): 7
(2982,4786): 2
(4843,810): 7
(3981,3769): 5
(4237,3083): 7
(3009,2175): 5
(166,29): 3
(3473,3223): 4
(1466,3045): 6
(3087,2542): 10
(1727,2035): 2
(3741,1694): 1
(1256,2683): 2
(3952,1953): 2
(3793,3577): 10
(3177,356): 9
(2818,892): 7
(1897,759): 3
(3492,3682): 10
(805,2686): 9
(596,3925): 2
(4880,904): 2
(3043,3173): 4
(564,2401): 10
(121,2817): 8
(4793,878): 7
(4832,1445): 4
(3706,4142): 4
(4538,3062): 2
(4741,4983): 7
(1828,4530): 2
(3391,1136): 10
(4689,196): 1
(930,3818): 9
(2213,3188): 2
(4765,4670): 4
(4508,4555): 1
(655,3612): 10
(1598,776): 2
(872,4470): 9
(2458,600): 4
(3724,3685): 9
(3968,2953): 9
(4457,887): 6
(3956,2911): 1
(3414,985): 2
(4654,4710): 7
(2895,3247): 2
(365,4234): 10
(4849,375): 5
(3866,3534): 1
(4339,2709): 3
(4831,3442): 9
(2365,1882): 4
(3258,2663): 10
(882,3822): 4
(3853,1637): 7
(2460,2656): 6
(2716,3903): 8
(377,2719): 7
(4688,1588): 10
(2870,3939): 1
(3915,999): 5
(4968,4728): 9
(1662,1423): 3
(3256,2066): 10
(662,3466): 9
(3444,813): 7
(4714,3021): 9
(1735,2367): 6
(1477,163): 5
(3311,3187): 2
(186,1109): 10
(4032,876): 9
(2330,4278): 10
(2729,1164): 7
(1753,4914): 6
(3661,1185): 4
(4836,3653): 4
(1952,607): 2
(1043,3188): 10
(3315,2760): 8
(4670,4414): 9
(4685,2370): 1
(4098,655): 4
(3755,2924): 3
(4272,3027): 7
(1022,464): 5
(2759,3529): 7
(2836,244): 1
(3887,930): 5
(4855,4931): 2
(3371,2100): 9
(3074,1958): 3
(3468,2694): 3
(4810,1004): 2
(1891,4280): 5
(2959,2840): 2
(4588,4991): 8
(262,515): 9
(545,3338): 6
(2724,1164): 5
(1118,642): 4
(4904,2390): 2
(3234,948): 9
(965,2290): 8
(2236,1617): 8
(4054,15): 7
(2859,4004): 2
(4155,2620): 7
(885,4256): 1
(4451,3346): 6
(2822,3900): 3
(1711,4847): 4
(1111,2522): 4
(3812,1075): 10
(3057,3466): 8
(369,4348): 7
(3870,1238): 7
(3646,4275): 2
(164,2399): 6
(2260,7): 3
(4365,4492): 4
(2767,983): 8
(3990,1142): 9
(2587,2209): 5
(939,4492): 5
(2407,4299): 1
(3109,2731): 10
(3327,1492): 4
(3528,4730): 1
(2840,1050): 2
(4898,1620): 6
(4152,3981): 4
(1144,2622): 10
(3487,570): 8
(4253,3101): 7
(1820,1717): 7
(3892,3425): 6
(1812,680): 3
(4445,2453): 2
(697,4532): 5
(3164,3744): 9
(2247,4533): 7
(1159,4204): 8
(4442,2594): 2
(541,1708): 3
(3007,405): 6
(4156,4654): 9
(578,928): 9
(2426,2064): 8
(3843,2175): 10
(3077,1270): 4
(1391,1886): 8
(2716,4933): 9
(3189,1973): 4
(865,2141): 10
(1725,4873): 9
(3201,3089): 7
(1889,1178): 10
(35,1522): 4
(1747,1301): 5
(3743,1875): 1
(3199,3535): 3
(3446,699): 2
(224,4184): 6
(3052,2695): 10
(3193,2854): 2
(822,213): 6
(1272,3814): 5
(3538,3631): 7
(2067,4046): 2
(765,1466): 10
(2397,2960): 8
(3185,3627): 3
(1198,4537): 1
(3529,1937): 10
(1455,4685): 4
(2325,4804): 6
(4833,2779): 8
(238,2914): 1
(2700,4955): 1
(1724,1826): 5
(4058,36): 2
(3246,947): 9
(2892,3163): 6
(934,233): 3
(4522,579): 4
(909,2112): 10
(580,4098): 4
(1819,3913): 6
(2239,3382): 9
(1611,4988): 6
(823,3488): 7
(2401,3843): 10
(719,1355): 6
(2196,2657): 5
(3647,422): 6
(2022,3284): 1
(1893,1232): 2
(420,4128): 1
(3745,2916): 7
(1514,3365): 6
(2446,935): 8
(4529,4781): 4
(3053,3366): 7
(1880,4650): 5
(1168,4322): 2
(2384,812): 2
(4620,1221): 5
(4013,4784): 7
(1027,1201): 9
(1279,2192): 10
(556,2315): 7
(3442,3305): 3
(546,3362): 9
(610,4358): 8
(2637,2372): 8
(3152,1424): 7
(1069,670): 8
(4378,3920): 4
(845,4093): 2
(1132,258): 7
(4586,3796): 4
(926,1763): 1
(4597,4656): 7
(1119,2555): 2
(3334,3794): 7
(18,571): 8
(4314,3237): 4
(2197,1327): 6
(4853,1128): 10
(156,1094): 1
(4085,1435): 8
(1330,4947): 5
(2376,4814): 5
(2408,1060): 6
(1995,4952): 4
(797,4546): 10
(968,2414): 4
(1108,1706): 5
(4940,3861): 4
(907,2083): 8
(3640,246): 7
(4538,128): 2
(296,1353): 2
(2076,2257): 3
(4660,4118): 3
(889,1813): 4
(557,3871): 1
(616,2326): 1
(2517,4614): 5
(4538,70): 5
(520,4191): 4
(4398,2228): 8
(3901,1134): 10
(1052,4209): 8
(2498,3362): 1
(2850,2848): 8
(1324,4005): 6
(2490,3261): 1
(3475,4986): 9
(773,2596): 2
(4024,4446): 5
(1317,1594): 7
(974,2442): 10
(1146,3820): 9
(952,3052): 9
(1561,2325): 9
(2654,4319): 10
(1170,935): 8
(1776,1299): 9
(1365,4029): 9
(2490,1280): 5
(2938,688): 1
(4343,2027): 4
(4677,1729): 2
(2886,4817): 10
(4084,669): 2
(657,76): 2
(4860,1231): 10
(194,3690): 6
(2397,499): 1
(3793,2649): 1
(346,4658): 1
(939,2742): 7
(644,3977): 5
(1936,2825): 4
(3890,2688): 9
(1425,1857): 9
(4679,4687): 8
(4279,3683): 5
(3521,4433): 1
(4977,420): 10
(671,681): 6
(3226,1975): 7
(2870,466): 8
(2121,3995): 5
(720,2887): 6
(2722,912): 6
(795,2777): 9
(65,4338): 10
(4237,2238): 8
(2886,3058): 6
(2970,538): 4
(2547,4846): 3
(1842,1947): 4
(657,2919): 6
(4729,2799): 9
(1509,3642): 9
(132,1914): 3
(4010,280): 6
(290,4717): 6
(964,3218): 9
(3731,509): 9
(58,473): 10
(4364,3040): 3
(4078,2935): 7
(2140,3596): 9
(2577,1278): 7
(4343,1229): 5
(3238,1552): 1
(1021,1505): 4
(3852,3421): 8
(3586,3459): 3
(4123,275): 1
(1401,2013): 4
(55,2771): 5
(3267,4641): 9
(2519,3644): 3
(1502,1008): 7
(4636,2163): 2
(4671,1414): 1
(4036,1242): 3
(528,2701): 7
(548,418): 9
(4046,299): 1
(2851,4331): 1
